DATUM,QN_8,P,P0
2025-04-17 01:00:00,    3, 1008.0,  961.8
2025-04-17 02:00:00,3,1007.8,970.0
2025-04-17 03:00:00,    3, 1008.6,  970.8
2025-04-17 04:00:00,    3, 1007.4,  969.6
2025-04-17 05:00:00,    3, 1007.3,  960.8
2025-04-17 06:00:00,    3, 1007.0,  960.5
2025-04-17 07:00:00,3,1006.9,960.5
2025-04-17 08:00:00,3,1007.4,969.6
2025-04-17 09:00:00,3,1007.6,969.8
2025-04-17 10:00:00,    3, 1007.2,  969.5
2025-04-17 11:00:00,    3, 1007.5,  969.8
2025-04-17 12:00:00,3,1006.6,960.4
2025-04-17 13:00:00,    3, 1006.8,  960.6
2025-04-17 14:00:00,    3, 1007.2,  961.0
2025-04-17 15:00:00,    3, 1008.0,  970.2
2025-04-17 16:00:00,    3, 1008.8,  971.0
2025-04-17 17:00:00,3,1008.5,962.2
2025-04-17 18:00:00,    3, 1010.3,  972.3
2025-04-17 19:00:00,    3, 1010.9,  972.9
2025-04-17 20:00:00,    3, 1011.1,  964.6
2025-04-17 21:00:00,3,1012.3,974.2
2025-04-17 22:00:00,3,1012.6,974.5
2025-04-17 23:00:00,    3, 1012.7,  974.6
2025-04-18 00:00:00,    3, 1012.5,  965.8
2025-04-18 01:00:00,    3, 1013.2,  975.1
2025-04-18 02:00:00,    3, 1013.5,  975.3
2025-04-18 03:00:00,    3, 1013.6,  975.4
2025-04-18 04:00:00,    3, 1013.8,  975.6
2025-04-18 05:00:00,    3, 1014.1,  975.9
2025-04-18 06:00:00,3,1014.1,967.2
2025-04-18 07:00:00,    3, 1014.5,  967.6
2025-04-18 08:00:00,3,1014.8,968.0
2025-04-18 09:00:00,    3, 1015.3,  977.1
2025-04-18 10:00:00,    3, 1015.1,  977.1
2025-04-18 11:00:00,    3, 1015.6,  977.4
2025-04-18 12:00:00,    3, 1015.2,  977.1
2025-04-18 13:00:00,3,1014.2,967.7
2025-04-18 14:00:00,    3, 1013.7,  967.2
2025-04-18 15:00:00,    3, 1013.9,  967.3
2025-04-18 16:00:00,3,1014.4,976.4
2025-04-18 17:00:00,    3, 1014.5,  976.4
2025-04-18 18:00:00,    3, 1013.6,  967.0
2025-04-18 19:00:00,    3, 1013.6,  966.9
2025-04-18 20:00:00,    3, 1014.4,  976.2
2025-04-18 21:00:00,3,1014.0,975.8
2025-04-18 22:00:00,3,1013.2,966.3
2025-04-18 23:00:00,    3, 1013.1,  966.1
2025-04-19 00:00:00,    3, 1012.8,  965.8
2025-04-19 01:00:00,3,1012.9,974.5
2025-04-19 02:00:00,    3, 1012.2,  964.7
2025-04-19 03:00:00,    3, 1012.5,  973.9
2025-04-19 04:00:00,    3, 1012.1,  964.3
2025-04-19 05:00:00,3,1011.9,973.3
2025-04-19 06:00:00,    3, 1011.3,  964.1
2025-04-19 07:00:00,3,1011.4,973.3
2025-04-19 08:00:00,    3, 1010.0,  963.5
2025-04-19 09:00:00,    3, 1009.0,  963.1
2025-04-19 10:00:00,    3, 1009.2,  972.0
2025-04-19 11:00:00,3,1007.6,962.3
2025-04-19 12:00:00,    3, 1006.8,  961.8
2025-04-19 13:00:00,    3, 1007.1,  970.5
2025-04-19 14:00:00,    3, 1005.6,  960.9
2025-04-19 15:00:00,    3, 1005.1,  960.4
2025-04-19 16:00:00,    3, 1004.6,  960.0
2025-04-19 17:00:00,    3, 1004.6,  959.8
2025-04-19 18:00:00,    3, 1004.7,  959.7
2025-04-19 19:00:00,3,1005.6,968.8
2025-04-19 20:00:00,3,1006.0,969.1
2025-04-19 21:00:00,3,1005.5,959.8
2025-04-19 22:00:00,3,1005.5,959.7
2025-04-19 23:00:00,    3, 1005.9,  968.6
2025-04-20 00:00:00,    3, 1005.7,  968.3
2025-04-20 01:00:00,    3, 1005.2,  967.7
2025-04-20 02:00:00,    3, 1005.0,  958.3
2025-04-20 03:00:00,    3, 1004.5,  958.0
2025-04-20 04:00:00,    3, 1004.8,  957.9
2025-04-20 05:00:00,    3, 1004.7,  958.1
2025-04-20 06:00:00,    3, 1004.4,  958.5
2025-04-20 07:00:00,    3, 1005.3,  967.9
2025-04-20 08:00:00,3,1005.2,968.2
2025-04-20 09:00:00,    3, 1005.5,  968.9
2025-04-20 10:00:00,    3, 1006.2,  969.5
2025-04-20 11:00:00,    3, 1005.2,  960.5
2025-04-20 12:00:00,    3, 1006.5,  961.5
2025-04-20 13:00:00,3,1007.2,962.1
2025-04-20 14:00:00,    3, 1008.7,  962.9
2025-04-20 15:00:00,    3, 1010.5,  964.3
2025-04-20 16:00:00,    3, 1011.0,  964.6
2025-04-20 17:00:00,    3, 1010.4,  972.6
2025-04-20 18:00:00,    3, 1010.1,  972.3
2025-04-20 19:00:00,3,1010.2,963.6
2025-04-20 20:00:00,3,1010.4,963.8
2025-04-20 21:00:00,3,1010.7,972.6
2025-04-20 22:00:00,    3, 1010.7,  972.6
2025-04-20 23:00:00,3,1010.8,972.6
2025-04-21 00:00:00,3,1010.6,963.4
2025-04-21 01:00:00,    3, 1011.0,  963.7
2025-04-21 02:00:00,    3, 1011.4,  964.0
2025-04-21 03:00:00,    3, 1011.7,  973.3
2025-04-21 04:00:00,    3, 1011.7,  973.4
2025-04-21 05:00:00,3,1011.7,964.6
2025-04-21 06:00:00,    3, 1011.8,  964.8
2025-04-21 07:00:00,    3, 1011.0,  964.5
2025-04-21 08:00:00,    3, 1011.1,  964.9
2025-04-21 09:00:00,    3, 1010.9,  965.2
2025-04-21 10:00:00,    3, 1012.0,  974.8
2025-04-21 11:00:00,    3, 1011.9,  974.7
2025-04-21 12:00:00,    3, 1012.5,  975.2
2025-04-21 13:00:00,    3, 1012.9,  975.6
2025-04-21 14:00:00,    3, 1012.5,  975.3
2025-04-21 15:00:00,3,1013.2,966.8
2025-04-21 16:00:00,    3, 1014.3,  976.4
2025-04-21 17:00:00,    3, 1013.6,  967.4
2025-04-21 18:00:00,    3, 1014.4,  976.6
2025-04-21 19:00:00,3,1014.8,977.0
2025-04-21 20:00:00,    3, 1015.5,  977.7
2025-04-21 21:00:00,    3, 1016.0,  978.1
2025-04-21 22:00:00,    3, 1016.5,  978.6
2025-04-21 23:00:00,    3, 1016.8,  970.0
2025-04-22 00:00:00,    3, 1017.2,  979.2
2025-04-22 01:00:00,    3, 1017.5,  970.3
2025-04-22 02:00:00,3,1017.6,979.6
2025-04-22 03:00:00,3,1017.6,970.5
2025-04-22 04:00:00,    3, 1018.0,  979.8
2025-04-22 05:00:00,    3, 1018.3,  980.1
2025-04-22 06:00:00,    3, 1018.2,  971.3
2025-04-22 07:00:00,    3, 1018.6,  980.9
2025-04-22 08:00:00,    3, 1018.5,  972.1
2025-04-22 09:00:00,3,1018.2,972.2
2025-04-22 10:00:00,3,1018.9,981.4
2025-04-22 11:00:00,    3, 1018.8,  981.3
2025-04-22 12:00:00,    3, 1017.9,  972.0
2025-04-22 13:00:00,3,1017.9,972.0
2025-04-22 14:00:00,    3, 1017.5,  971.7
2025-04-22 15:00:00,    3, 1017.2,  971.5
2025-04-22 16:00:00,    3, 1017.7,  980.5
2025-04-22 17:00:00,3,1017.2,971.5
2025-04-22 18:00:00,    3, 1017.5,  971.6
2025-04-22 19:00:00,    3, 1018.6,  981.0
2025-04-22 20:00:00,    3, 1018.7,  981.1
2025-04-22 21:00:00,    3, 1019.4,  981.5
2025-04-22 22:00:00,    3, 1019.6,  981.6
2025-04-22 23:00:00,    3, 1019.5,  972.5
2025-04-23 00:00:00,3,1019.7,972.4
2025-04-23 01:00:00,    3, 1019.3,  972.0
2025-04-23 02:00:00,3,1019.1,980.8
2025-04-23 03:00:00,3,1018.8,980.4
2025-04-23 04:00:00,3,1018.1,979.7
2025-04-23 05:00:00,    3, 1018.1,  979.6
2025-04-23 06:00:00,    3, 1018.0,  979.7
2025-04-23 07:00:00,3,1017.2,979.3
2025-04-23 08:00:00,    3, 1016.5,  978.9
2025-04-23 09:00:00,    3, 1015.3,  978.2
2025-04-23 10:00:00,    3, 1014.4,  977.5
2025-04-23 11:00:00,    3, 1013.4,  976.7
2025-04-23 12:00:00,    3, 1011.6,  966.7
2025-04-23 13:00:00,    3, 1010.4,  965.6
2025-04-23 14:00:00,    3, 1011.2,  974.2
2025-04-23 15:00:00,    3, 1009.8,  964.6
2025-04-23 16:00:00,    3, 1010.8,  973.8
2025-04-23 17:00:00,    3, 1012.5,  975.1
2025-04-23 18:00:00,    3, 1012.4,  966.2
2025-04-23 19:00:00,    3, 1013.4,  967.1
2025-04-23 20:00:00,    3, 1014.8,  976.9
2025-04-23 21:00:00,3,1015.3,977.4
2025-04-23 22:00:00,    3, 1015.0,  968.5
2025-04-23 23:00:00,3,1015.4,977.4
2025-04-24 00:00:00,    3, 1015.4,  977.3
2025-04-24 01:00:00,3,1015.6,977.6
2025-04-24 02:00:00,3,1014.8,968.2
2025-04-24 03:00:00,3,1014.9,968.3
2025-04-24 04:00:00,    3, 1015.6,  977.6
2025-04-24 05:00:00,    3, 1015.4,  968.7
2025-04-24 06:00:00,    3, 1016.0,  969.4
2025-04-24 07:00:00,3,1017.1,979.0
2025-04-24 08:00:00,3,1017.2,979.3
2025-04-24 09:00:00,    3, 1016.5,  970.2
2025-04-24 10:00:00,3,1016.3,970.1
2025-04-24 11:00:00,    3, 1017.2,  979.4
2025-04-24 12:00:00,    3, 1016.3,  970.0
2025-04-24 13:00:00,    3, 1016.7,  979.0
2025-04-24 14:00:00,3,1016.4,978.8
2025-04-24 15:00:00,    3, 1016.3,  978.7
2025-04-24 16:00:00,3,1015.6,969.6
2025-04-24 17:00:00,    3, 1015.9,  969.6
2025-04-24 18:00:00,    3, 1016.8,  979.0
2025-04-24 19:00:00,3,1017.3,979.4
2025-04-24 20:00:00,    3, 1017.6,  979.7
2025-04-24 21:00:00,    3, 1017.6,  979.7
2025-04-24 22:00:00,    3, 1017.6,  979.6
2025-04-24 23:00:00,    3, 1017.6,  979.6
2025-04-25 00:00:00,    3, 1017.0,  970.3
2025-04-25 01:00:00,    3, 1017.2,  979.2
2025-04-25 02:00:00,    3, 1017.2,  979.1
2025-04-25 03:00:00,    3, 1017.2,  979.1
2025-04-25 04:00:00,    3, 1017.1,  979.0
2025-04-25 05:00:00,    3, 1017.3,  979.2
2025-04-25 06:00:00,    3, 1017.2,  970.5
2025-04-25 07:00:00,    3, 1017.2,  970.7
2025-04-25 08:00:00,    3, 1018.1,  980.2
2025-04-25 09:00:00,    3, 1017.7,  971.2
2025-04-25 10:00:00,3,1018.4,980.6
2025-04-25 11:00:00,3,1018.2,980.5
2025-04-25 12:00:00,3,1017.0,971.1
2025-04-25 13:00:00,3,1017.6,971.4
2025-04-25 14:00:00,    3, 1018.6,  980.8
2025-04-25 15:00:00,    3, 1018.6,  980.8
2025-04-25 16:00:00,    3, 1018.8,  981.0
2025-04-25 17:00:00,3,1019.3,981.4
2025-04-25 18:00:00,    3, 1018.8,  972.3
2025-04-25 19:00:00,    3, 1019.8,  981.9
2025-04-25 20:00:00,3,1019.6,973.1
2025-04-25 21:00:00,    3, 1020.4,  982.4
2025-04-25 22:00:00,    3, 1019.7,  973.1
2025-04-25 23:00:00,    3, 1020.7,  982.6
2025-04-26 00:00:00,    3, 1020.7,  982.4
2025-04-26 01:00:00,    3, 1020.5,  982.2
2025-04-26 02:00:00,3,1019.8,972.6
2025-04-26 03:00:00,3,1019.6,972.4
2025-04-26 04:00:00,    3, 1020.1,  981.6
2025-04-26 05:00:00,    3, 1019.4,  972.2
2025-04-26 06:00:00,    3, 1019.6,  972.4
2025-04-26 07:00:00,    3, 1020.2,  981.9
2025-04-26 08:00:00,    3, 1018.9,  972.3
2025-04-26 09:00:00,3,1019.8,981.9
2025-04-26 10:00:00,    3, 1018.9,  972.5
2025-04-26 11:00:00,3,1019.8,981.9
2025-04-26 12:00:00,    3, 1019.1,  981.5
2025-04-26 13:00:00,    3, 1019.2,  981.7
2025-04-26 14:00:00,3,1019.0,981.5
2025-04-26 15:00:00,    3, 1018.7,  981.2
2025-04-26 16:00:00,3,1018.3,980.9
2025-04-26 17:00:00,    3, 1018.3,  981.0
2025-04-26 18:00:00,    3, 1018.7,  981.3
2025-04-26 19:00:00,    3, 1019.5,  981.9
2025-04-26 20:00:00,    3, 1019.8,  982.1
2025-04-26 21:00:00,3,1019.7,973.0
2025-04-26 22:00:00,3,1019.9,973.0
2025-04-26 23:00:00,    3, 1020.5,  982.4
2025-04-27 00:00:00,3,1020.1,973.1
2025-04-27 01:00:00,3,1020.2,973.1
2025-04-27 02:00:00,    3, 1020.3,  973.2
2025-04-27 03:00:00,    3, 1020.5,  973.4
2025-04-27 04:00:00,    3, 1021.7,  983.2
2025-04-27 05:00:00,    3, 1021.2,  974.1
2025-04-27 06:00:00,    3, 1022.5,  984.2
2025-04-27 07:00:00,    3, 1021.9,  975.2
2025-04-27 08:00:00,    3, 1022.6,  984.8
2025-04-27 09:00:00,3,1022.0,975.8
2025-04-27 10:00:00,    3, 1022.9,  985.3
2025-04-27 11:00:00,    3, 1021.5,  975.8
2025-04-27 12:00:00,    3, 1022.1,  985.0
2025-04-27 13:00:00,    3, 1022.3,  985.1
2025-04-27 14:00:00,    3, 1022.0,  985.0
2025-04-27 15:00:00,3,1021.9,984.9
2025-04-27 16:00:00,    3, 1020.9,  975.6
2025-04-27 17:00:00,3,1022.2,985.1
2025-04-27 18:00:00,    3, 1022.7,  985.4
2025-04-27 19:00:00,    3, 1023.5,  986.0
2025-04-27 20:00:00,    3, 1024.3,  986.6
2025-04-27 21:00:00,    3, 1024.5,  986.7
2025-04-27 22:00:00,3,1024.5,977.7
2025-04-27 23:00:00,    3, 1024.7,  977.7
2025-04-28 00:00:00,    3, 1025.0,  986.9
2025-04-28 01:00:00,    3, 1024.8,  977.5
2025-04-28 02:00:00,    3, 1025.1,  977.6
2025-04-28 03:00:00,    3, 1025.6,  987.0
2025-04-28 04:00:00,3,1025.4,977.8
2025-04-28 05:00:00,3,1026.1,987.3
2025-04-28 06:00:00,3,1026.3,987.8
2025-04-28 07:00:00,3,1026.2,988.0
2025-04-28 08:00:00,    3, 1025.9,  988.1
2025-04-28 09:00:00,    3, 1025.5,  988.0
2025-04-28 10:00:00,3,1023.9,978.3
2025-04-28 11:00:00,3,1024.4,987.3
2025-04-28 12:00:00,    3, 1023.0,  977.7
2025-04-28 13:00:00,    3, 1023.7,  986.8
2025-04-28 14:00:00,    3, 1023.2,  986.5
2025-04-28 15:00:00,3,1022.9,986.1
2025-04-28 16:00:00,    3, 1022.8,  986.0
2025-04-28 17:00:00,    3, 1022.7,  985.9
2025-04-28 18:00:00,3,1023.0,986.0
2025-04-28 19:00:00,    3, 1023.6,  986.4
2025-04-28 20:00:00,    3, 1024.3,  986.9
2025-04-28 21:00:00,3,1024.5,978.2
2025-04-28 22:00:00,3,1025.0,978.2
2025-04-28 23:00:00,3,1025.2,987.3
2025-04-29 00:00:00,    3, 1025.3,  987.2
2025-04-29 01:00:00,    3, 1024.8,  986.8
2025-04-29 02:00:00,3,1024.8,977.7
2025-04-29 03:00:00,    3, 1025.0,  986.6
2025-04-29 04:00:00,    3, 1025.3,  986.9
2025-04-29 05:00:00,    3, 1025.8,  987.3
2025-04-29 06:00:00,    3, 1025.7,  978.7
2025-04-29 07:00:00,    3, 1025.4,  978.8
2025-04-29 08:00:00,    3, 1025.3,  987.8
2025-04-29 09:00:00,    3, 1024.9,  987.6
2025-04-29 10:00:00,3,1023.5,978.2
2025-04-29 11:00:00,    3, 1022.9,  977.9
2025-04-29 12:00:00,    3, 1022.4,  977.4
2025-04-29 13:00:00,3,1021.9,977.0
2025-04-29 14:00:00,    3, 1022.0,  985.6
2025-04-29 15:00:00,    3, 1020.6,  976.0
2025-04-29 16:00:00,    3, 1020.4,  975.7
2025-04-29 17:00:00,    3, 1020.1,  975.3
2025-04-29 18:00:00,    3, 1020.2,  975.3
2025-04-29 19:00:00,3,1021.4,984.6
2025-04-29 20:00:00,3,1021.9,976.5
2025-04-29 21:00:00,    3, 1022.5,  976.7
2025-04-29 22:00:00,3,1023.0,976.7
2025-04-29 23:00:00,    3, 1023.1,  985.6
2025-04-30 00:00:00,    3, 1022.9,  985.4
2025-04-30 01:00:00,    3, 1022.9,  985.1
2025-04-30 02:00:00,3,1022.8,976.0
2025-04-30 03:00:00,    3, 1023.0,  976.0
2025-04-30 04:00:00,    3, 1023.1,  976.0
2025-04-30 05:00:00,    3, 1023.3,  976.2
2025-04-30 06:00:00,3,1023.4,985.4
2025-04-30 07:00:00,    3, 1023.3,  985.7
2025-04-30 08:00:00,    3, 1022.9,  985.6
2025-04-30 09:00:00,    3, 1022.8,  985.7
2025-04-30 10:00:00,3,1022.3,985.6
2025-04-30 11:00:00,    3, 1021.7,  985.2
2025-04-30 12:00:00,3,1021.0,984.7
2025-04-30 13:00:00,    3, 1020.6,  984.3
2025-04-30 14:00:00,    3, 1020.0,  983.7
2025-04-30 15:00:00,3,1018.7,974.2
2025-04-30 16:00:00,3,1018.5,974.0
2025-04-30 17:00:00,3,1019.0,982.7
2025-04-30 18:00:00,    3, 1019.1,  982.7
2025-04-30 19:00:00,3,1019.6,982.9
2025-04-30 20:00:00,3,1019.5,974.2
2025-04-30 21:00:00,    3, 1020.0,  974.4
2025-04-30 22:00:00,    3, 1020.5,  974.5
2025-04-30 23:00:00,    3, 1020.6,  983.2
2025-05-01 00:00:00,3,1020.8,974.3
2025-05-01 01:00:00,    3, 1020.5,  982.9
2025-05-01 02:00:00,3,1020.8,983.1
2025-05-01 03:00:00,    3, 1021.2,  974.2
2025-05-01 04:00:00,    3, 1021.2,  974.2
2025-05-01 05:00:00,    3, 1021.4,  983.4
2025-05-01 06:00:00,    3, 1021.5,  974.9
2025-05-01 07:00:00,    3, 1021.2,  975.1
2025-05-01 08:00:00,    3, 1020.9,  983.9
2025-05-01 09:00:00,    3, 1020.4,  983.8
2025-05-01 10:00:00,    3, 1019.3,  974.6
2025-05-01 11:00:00,    3, 1018.8,  974.2
2025-05-01 12:00:00,    3, 1018.2,  973.8
2025-05-01 13:00:00,    3, 1017.6,  973.4
2025-05-01 14:00:00,    3, 1017.4,  981.4
2025-05-01 15:00:00,    3, 1016.4,  972.2
2025-05-01 16:00:00,3,1016.2,972.0
2025-05-01 17:00:00,3,1015.8,971.5
2025-05-01 18:00:00,    3, 1016.0,  979.9
2025-05-01 19:00:00,    3, 1016.5,  971.5
2025-05-01 20:00:00,    3, 1017.0,  971.7
2025-05-01 21:00:00,3,1017.4,980.6
2025-05-01 22:00:00,    3, 1017.8,  972.0
2025-05-01 23:00:00,    3, 1018.1,  972.1
2025-05-02 00:00:00,3,1018.2,972.0
2025-05-02 01:00:00,    3, 1018.5,  972.0
2025-05-02 02:00:00,    3, 1018.1,  980.6
2025-05-02 03:00:00,3,1018.1,980.5
2025-05-02 04:00:00,    3, 1018.6,  971.9
2025-05-02 05:00:00,    3, 1018.8,  972.1
2025-05-02 06:00:00,    3, 1018.6,  972.4
2025-05-02 07:00:00,    3, 1018.3,  981.2
2025-05-02 08:00:00,    3, 1017.9,  981.2
2025-05-02 09:00:00,    3, 1016.9,  972.2
2025-05-02 10:00:00,    3, 1016.6,  980.5
2025-05-02 11:00:00,    3, 1015.7,  979.7
2025-05-02 12:00:00,    3, 1014.1,  970.3
2025-05-02 13:00:00,    3, 1013.3,  969.6
2025-05-02 14:00:00,    3, 1012.7,  969.0
2025-05-02 15:00:00,    3, 1012.1,  968.5
2025-05-02 16:00:00,    3, 1012.0,  968.3
2025-05-02 17:00:00,    3, 1012.6,  976.9
2025-05-02 18:00:00,3,1012.2,968.2
2025-05-02 19:00:00,3,1012.6,968.4
2025-05-02 20:00:00,    3, 1013.3,  977.1
2025-05-02 21:00:00,    3, 1013.4,  977.2
2025-05-02 22:00:00,    3, 1013.6,  977.1
2025-05-02 23:00:00,3,1013.9,977.3
2025-05-03 00:00:00,    3, 1013.8,  968.7
2025-05-03 01:00:00,    3, 1013.8,  968.4
2025-05-03 02:00:00,    3, 1013.6,  976.8
2025-05-03 03:00:00,    3, 1013.5,  976.6
2025-05-03 04:00:00,    3, 1013.3,  976.6
2025-05-03 05:00:00,    3, 1013.6,  976.7
2025-05-03 06:00:00,3,1013.8,977.1
2025-05-03 07:00:00,    3, 1014.4,  968.8
2025-05-03 08:00:00,    3, 1013.7,  968.1
2025-05-03 09:00:00,    3, 1013.0,  967.6
2025-05-03 10:00:00,    3, 1012.5,  967.3
2025-05-03 11:00:00,    3, 1011.5,  966.7
2025-05-03 12:00:00,    3, 1010.6,  965.8
2025-05-03 13:00:00,    3, 1009.3,  964.9
2025-05-03 14:00:00,    3, 1008.7,  972.6
2025-05-03 15:00:00,    3, 1007.3,  963.3
2025-05-03 16:00:00,    3, 1006.3,  962.3
2025-05-03 17:00:00,    3, 1005.8,  961.8
2025-05-03 18:00:00,    3, 1005.2,  961.1
2025-05-03 19:00:00,    3, 1008.7,  971.9
2025-05-03 20:00:00,    3, 1008.1,  963.0
2025-05-03 21:00:00,    3, 1008.3,  963.1
2025-05-03 22:00:00,    3, 1009.8,  964.2
2025-05-03 23:00:00,    3, 1010.0,  972.8
2025-05-04 00:00:00,3,1009.4,972.2
2025-05-04 01:00:00,3,1009.2,972.1
2025-05-04 02:00:00,3,1009.2,963.6
2025-05-04 03:00:00,3,1009.7,963.8
2025-05-04 04:00:00,3,1009.6,963.7
2025-05-04 05:00:00,3,1010.8,964.6
2025-05-04 06:00:00,    3, 1011.1,  964.9
2025-05-04 07:00:00,    3, 1011.8,  974.0
2025-05-04 08:00:00,3,1011.8,965.4
2025-05-04 09:00:00,    3, 1012.3,  974.5
2025-05-04 10:00:00,3,1012.1,974.3
2025-05-04 11:00:00,    3, 1011.6,  965.4
2025-05-04 12:00:00,    3, 1011.6,  965.4
2025-05-04 13:00:00,    3, 1011.4,  965.2
2025-05-04 14:00:00,    3, 1011.6,  974.0
2025-05-04 15:00:00,    3, 1011.4,  973.8
2025-05-04 16:00:00,    3, 1011.0,  973.5
2025-05-04 17:00:00,    3, 1010.6,  973.1
2025-05-04 18:00:00,3,1010.4,964.3
2025-05-04 19:00:00,    3, 1010.6,  964.4
2025-05-04 20:00:00,    3, 1011.3,  973.6
2025-05-04 21:00:00,    3, 1011.3,  973.6
2025-05-04 22:00:00,3,1010.7,964.4
2025-05-04 23:00:00,    3, 1010.7,  964.3
2025-05-05 00:00:00,    3, 1010.3,  963.8
2025-05-05 01:00:00,    3, 1010.7,  972.8
2025-05-05 02:00:00,3,1010.0,963.5
2025-05-05 03:00:00,3,1010.4,972.5
2025-05-05 04:00:00,    3, 1009.9,  963.4
2025-05-05 05:00:00,    3, 1011.0,  973.0
2025-05-05 06:00:00,    3, 1011.2,  973.2
2025-05-05 07:00:00,    3, 1011.6,  973.6
2025-05-05 08:00:00,3,1010.8,964.4
2025-05-05 09:00:00,3,1011.0,964.8
2025-05-05 10:00:00,    3, 1011.1,  965.0
2025-05-05 11:00:00,    3, 1012.3,  974.7
2025-05-05 12:00:00,3,1012.4,974.8
2025-05-05 13:00:00,    3, 1011.6,  965.5
2025-05-05 14:00:00,3,1012.4,974.9
2025-05-05 15:00:00,    3, 1011.5,  965.5
2025-05-05 16:00:00,    3, 1011.8,  965.7
2025-05-05 17:00:00,    3, 1012.6,  975.1
2025-05-05 18:00:00,3,1013.1,966.6
2025-05-05 19:00:00,3,1013.8,967.2
2025-05-05 20:00:00,3,1014.4,967.6
2025-05-05 21:00:00,3,1014.4,967.6
2025-05-05 22:00:00,    3, 1015.2,  977.1
2025-05-05 23:00:00,    3, 1015.5,  977.4
2025-05-06 00:00:00,    3, 1015.3,  977.2
2025-05-06 01:00:00,    3, 1015.2,  977.1
2025-05-06 02:00:00,    3, 1014.4,  967.6
2025-05-06 03:00:00,3,1015.4,977.2
2025-05-06 04:00:00,    3, 1014.7,  967.8
2025-05-06 05:00:00,3,1014.8,968.0
2025-05-06 06:00:00,3,1015.1,968.4
2025-05-06 07:00:00,    3, 1015.3,  968.7
2025-05-06 08:00:00,3,1015.2,968.8
2025-05-06 09:00:00,3,1016.7,978.8
2025-05-06 10:00:00,3,1015.5,969.2
2025-05-06 11:00:00,    3, 1016.8,  979.0
2025-05-06 12:00:00,3,1015.6,969.4
2025-05-06 13:00:00,    3, 1016.3,  978.7
2025-05-06 14:00:00,3,1015.8,978.4
2025-05-06 15:00:00,3,1015.1,969.0
2025-05-06 16:00:00,    3, 1015.1,  969.1
2025-05-06 17:00:00,3,1015.4,969.3
2025-05-06 18:00:00,3,1015.9,969.6
2025-05-06 19:00:00,    3, 1016.7,  978.8
2025-05-06 20:00:00,    3, 1016.9,  979.1
2025-05-06 21:00:00,    3, 1017.2,  970.2
2025-05-06 22:00:00,3,1017.5,979.3
2025-05-06 23:00:00,    3, 1017.6,  979.2
2025-05-07 00:00:00,3,1017.2,969.9
2025-05-07 01:00:00,3,1017.0,969.7
2025-05-07 02:00:00,    3, 1017.5,  978.8
2025-05-07 03:00:00,    3, 1016.8,  969.3
2025-05-07 04:00:00,    3, 1016.7,  969.2
2025-05-07 05:00:00,    3, 1017.4,  978.7
2025-05-07 06:00:00,    3, 1016.9,  969.6
2025-05-07 07:00:00,    3, 1017.0,  978.9
2025-05-07 08:00:00,    3, 1016.4,  978.7
2025-05-07 09:00:00,    3, 1016.3,  978.7
2025-05-07 10:00:00,3,1015.1,969.2
2025-05-07 11:00:00,    3, 1015.2,  977.9
2025-05-07 12:00:00,    3, 1014.5,  977.4
2025-05-07 13:00:00,3,1013.0,967.5
2025-05-07 14:00:00,    3, 1012.6,  967.1
2025-05-07 15:00:00,    3, 1012.6,  967.1
2025-05-07 16:00:00,3,1013.9,976.7
2025-05-07 17:00:00,    3, 1013.1,  967.4
2025-05-07 18:00:00,    3, 1014.5,  977.1
2025-05-07 19:00:00,    3, 1015.0,  977.4
2025-05-07 20:00:00,3,1014.7,968.5
2025-05-07 21:00:00,3,1015.1,977.4
2025-05-07 22:00:00,    3, 1015.2,  977.4
2025-05-07 23:00:00,3,1014.6,968.2
2025-05-08 00:00:00,3,1014.2,967.8
2025-05-08 01:00:00,3,1014.5,976.6
2025-05-08 02:00:00,3,1013.7,967.3
2025-05-08 03:00:00,    3, 1014.3,  976.4
2025-05-08 04:00:00,3,1014.2,976.3
2025-05-08 05:00:00,    3, 1014.5,  976.5
2025-05-08 06:00:00,    3, 1014.7,  976.8
2025-05-08 07:00:00,    3, 1014.1,  967.6
2025-05-08 08:00:00,    3, 1014.7,  977.0
2025-05-08 09:00:00,    3, 1014.5,  977.0
2025-05-08 10:00:00,3,1013.8,967.8
2025-05-08 11:00:00,3,1013.4,967.6
2025-05-08 12:00:00,3,1014.4,977.0
2025-05-08 13:00:00,3,1013.5,967.7
2025-05-08 14:00:00,3,1013.5,967.7
2025-05-08 15:00:00,    3, 1014.4,  977.0
2025-05-08 16:00:00,    3, 1014.7,  977.2
2025-05-08 17:00:00,    3, 1014.0,  968.0
2025-05-08 18:00:00,3,1015.1,977.5
2025-05-08 19:00:00,3,1015.6,977.9
2025-05-08 20:00:00,3,1016.2,978.4
2025-05-08 21:00:00,    3, 1015.9,  969.4
2025-05-08 22:00:00,    3, 1015.9,  969.3
2025-05-08 23:00:00,    3, 1015.9,  969.4
2025-05-09 00:00:00,    3, 1015.8,  969.2
2025-05-09 01:00:00,    3, 1015.6,  969.0
2025-05-09 02:00:00,    3, 1015.8,  969.0
2025-05-09 03:00:00,    3, 1016.1,  969.1
2025-05-09 04:00:00,3,1017.5,979.1
2025-05-09 05:00:00,    3, 1017.9,  979.6
2025-05-09 06:00:00,    3, 1017.6,  970.8
2025-05-09 07:00:00,    3, 1017.7,  971.1
2025-05-09 08:00:00,    3, 1017.7,  971.3
