STATIONS_ID;MESS_DATUM;QN_2;V_TE002;V_TE005;V_TE010;V_TE020;V_TE050;V_TE100;EOR
       4928;2025090309;    3;  -999;  18.9;  17.3;  17.3;  19.1;  19.2;eor
       4928;2025090310;    3;  -999;  19.6;  18.1;  17.5;  19.1;  19.2;eor
       4928;2025090311;    3;  -999;  20.5;  18.9;  17.7;  19.0;  19.2;eor
       4928;2025090312;    3;  -999;  21.2;  19.5;  18.0;  19.0;  19.2;eor
       4928;2025090313;    3;  -999;  21.9;  20.0;  18.3;  19.0;  19.2;eor
       4928;2025090314;    3;  -999;  23.6;  20.9;  18.6;  18.9;  19.2;eor
       4928;2025090315;    3;  -999;  24.5;  21.9;  19.0;  18.9;  19.2;eor
       4928;2025090316;    3;  -999;  24.3;  22.4;  19.5;  18.9;  19.2;eor
       4928;2025090317;    3;  -999;  23.4;  22.3;  19.9;  18.9;  19.2;eor
       4928;2025090318;    3;  -999;  22.0;  21.8;  20.1;  18.9;  19.2;eor
       4928;2025090319;    3;  -999;  20.6;  21.1;  20.2;  18.9;  19.2;eor
       4928;2025090320;    3;  -999;  19.7;  20.4;  20.2;  19.0;  19.2;eor
       4928;2025090321;    3;  -999;  19.0;  19.8;  20.0;  19.0;  19.2;eor
       4928;2025090322;    3;  -999;  18.4;  19.4;  19.8;  19.0;  19.2;eor
       4928;2025090323;    3;  -999;  18.0;  18.9;  19.6;  19.1;  19.2;eor
       4928;2025090400;    3;  -999;  17.6;  18.6;  19.4;  19.1;  19.2;eor
       4928;2025090401;    3;  -999;  17.4;  18.3;  19.2;  19.1;  19.2;eor
       4928;2025090402;    3;  -999;  17.5;  18.1;  19.0;  19.2;  19.1;eor
       4928;2025090403;    3;  -999;  17.4;  18.1;  18.9;  19.2;  19.1;eor
       4928;2025090404;    3;  -999;  17.2;  17.9;  18.8;  19.2;  19.1;eor
       4928;2025090405;    3;  -999;  16.8;  17.7;  18.6;  19.2;  19.1;eor
       4928;2025090406;    3;  -999;  16.7;  17.5;  18.5;  19.2;  19.1;eor
       4928;2025090407;    3;  -999;  17.3;  17.5;  18.4;  19.2;  19.1;eor
       4928;2025090408;    3;  -999;  18.5;  17.9;  18.3;  19.2;  19.1;eor
       4928;2025090409;    3;  -999;  20.7;  18.8;  18.3;  19.2;  19.1;eor
       4928;2025090410;    3;  -999;  22.4;  20.0;  18.5;  19.2;  19.1;eor
       4928;2025090411;    3;  -999;  23.1;  21.1;  18.9;  19.1;  19.1;eor
